,panel,proportion,f1_score
5314,314,0.6,0.7828683000694607
5315,315,0.6,0.7425666439396394
5316,316,0.6,0.7737075327324363
5317,317,0.6,0.747147587507058
5318,318,0.6,0.6865584203644314
5319,319,0.6,0.8501467551095122
5320,320,0.6,0.7339727298810561
5321,321,0.6,0.8259381022020953
5322,322,0.6,0.7450457686885904
5323,323,0.6,0.7726927873813886
5324,324,0.6,0.7262709554848469
5325,325,0.6,0.7838380305523982
5326,326,0.6,0.7444695839530101
5327,327,0.6,0.7593466796557838
5328,328,0.6,0.7862060983137115
5329,329,0.6,0.7501900927177257
5330,330,0.6,0.7494552774006891
5331,331,0.6,0.7975876479597606
5332,332,0.6,0.7786639680197209
5333,333,0.6,0.7171047805728258
5334,334,0.6,0.7888613991984863
5335,335,0.6,0.791070691218902
5336,336,0.6,0.7747136337001853
5337,337,0.6,0.7657571496899894
5338,338,0.6,0.7675243690091462
5339,339,0.6,0.8035254718234944
5340,340,0.6,0.77502372395162
5341,341,0.6,0.7252843717961316
5342,342,0.6,0.7692471433337785
5343,343,0.6,0.7738956420438644
5344,344,0.6,0.7626415528301015
5345,345,0.6,0.7744180944633821
5346,346,0.6,0.8010190334504897
5347,347,0.6,0.7532276995627649
5348,348,0.6,0.7176894504918899
5349,349,0.6,0.7269265807756643
5350,350,0.6,0.8149343277940395
5351,351,0.6,0.8140726197475309
5352,352,0.6,0.7705148070068969
5353,353,0.6,0.7389767815027009
5354,354,0.6,0.762107119300681
5355,355,0.6,0.7952508527780289
5356,356,0.6,0.7733319246280155
5357,357,0.6,0.7549952249805715
5358,358,0.6,0.7778099571349926
5359,359,0.6,0.7617677857197583
5360,360,0.6,0.7485455492716082
5361,361,0.6,0.7561410581015916
5362,362,0.6,0.8209623361500097
5363,363,0.6,0.7638480170178895
5364,364,0.6,0.7514507611494328
5365,365,0.6,0.7944926269582862
5366,366,0.6,0.7418539792256718
5367,367,0.6,0.7373469330479928
5368,368,0.6,0.7846883585441308
5369,369,0.6,0.7658583398105687
5370,370,0.6,0.7285796344380675
5371,371,0.6,0.7898041107658799
5372,372,0.6,0.7965330663134107
5373,373,0.6,0.7599713132012571
5374,374,0.6,0.7229582413591036
5375,375,0.6,0.7867788503161308
5376,376,0.6,0.7734253532881534
5377,377,0.6,0.795778772877655
5378,378,0.6,0.7825335830928649
5379,379,0.6,0.7296303895973321
5380,380,0.6,0.7883406106727631
5381,381,0.6,0.7795139935152989
5382,382,0.6,0.7790105809271045
5383,383,0.6,0.7453591828003511
5384,384,0.6,0.7501790231604428
5385,385,0.6,0.7566769746991077
5386,386,0.6,0.7626640563868714
5387,387,0.6,0.7953481118843889
5388,388,0.6,0.7580492297534219
5389,389,0.6,0.7771146073990496
5390,390,0.6,0.754964665725143
5391,391,0.6,0.7647350650194957
5392,392,0.6,0.7692049908617494
5393,393,0.6,0.7660515949737604
5394,394,0.6,0.803655891821888
5395,395,0.6,0.8033160029257022
5396,396,0.6,0.7677220479634308
5397,397,0.6,0.7861590234947641
5398,398,0.6,0.7187012815988358
5399,399,0.6,0.7749626989889337
5400,400,0.6,0.7173755865009063
5401,401,0.6,0.7590219280041831
5402,402,0.6,0.7300684683321105
5403,403,0.6,0.7821188645145085
5404,404,0.6,0.7629668152175747
5405,405,0.6,0.7709360848161468
5406,406,0.6,0.7748106601536956
5407,407,0.6,0.7879931396507178
5408,408,0.6,0.8068204758545515
5409,409,0.6,0.7951287176315327
5410,410,0.6,0.7570773543976506
5411,411,0.6,0.761459636931529
5412,412,0.6,0.7169101718356169
5413,413,0.6,0.7877229780225535
5414,414,0.6,0.7247450095863416
5415,415,0.6,0.7331247674866157
5416,416,0.6,0.7792014896418877
5417,417,0.6,0.7205447648914398
5418,418,0.6,0.732095446211722
5419,419,0.6,0.7686201015727858
5420,420,0.6,0.7319959351916967
5421,421,0.6,0.7539508783434072
5422,422,0.6,0.7982721931083079
5423,423,0.6,0.7906609659431193
5424,424,0.6,0.7555076610446403
5425,425,0.6,0.7502524900164833
5426,426,0.6,0.718425587478756
5427,427,0.6,0.7785232184891869
5428,428,0.6,0.7193141587493506
5429,429,0.6,0.8338851209485767
5430,430,0.6,0.7946057306237857
5431,431,0.6,0.7982906044473927
5432,432,0.6,0.8405625510444683
5433,433,0.6,0.7780117240805482
5434,434,0.6,0.7901409682947934
5435,435,0.6,0.7664048619039239
5436,436,0.6,0.7838283266379222
5437,437,0.6,0.7790114774338719
5438,438,0.6,0.7821860601602986
5439,439,0.6,0.7391240248569753
5440,440,0.6,0.721887529822961
5441,441,0.6,0.8029198432542959
5442,442,0.6,0.7850514753466274
5443,443,0.6,0.7755933353499561
5444,444,0.6,0.729463730349834
5445,445,0.6,0.7870442894971953
5446,446,0.6,0.7816923837978508
5447,447,0.6,0.7446073447622966
5448,448,0.6,0.7212988420069362
5449,449,0.6,0.7681797539863112
5450,450,0.6,0.8025266702922541
5451,451,0.6,0.7634084057958742
5452,452,0.6,0.7273904460123455
5453,453,0.6,0.7455193780774029
5454,454,0.6,0.8075812590174619
5455,455,0.6,0.793882603501917
5456,456,0.6,0.7386601917327268
5457,457,0.6,0.7694463782054415
5458,458,0.6,0.8481463448687441
5459,459,0.6,0.8376880306610374
5460,460,0.6,0.7470648732352736
5461,461,0.6,0.7825588790531791
5462,462,0.6,0.7487131753464765
5463,463,0.6,0.7304903802100008
5464,464,0.6,0.8073461173152279
5465,465,0.6,0.7270490181141519
5466,466,0.6,0.8216218867064589
5467,467,0.6,0.7415587619269856
5468,468,0.6,0.7707605836386776
5469,469,0.6,0.7455952237344247
5470,470,0.6,0.8039440185589
5471,471,0.6,0.7430294417422443
5472,472,0.6,0.7560911362196295
5473,473,0.6,0.7740169635409097
5474,474,0.6,0.7669062308522249
5475,475,0.6,0.7846815865135254
5476,476,0.6,0.776447005145283
5477,477,0.6,0.7819137251982748
5478,478,0.6,0.7488365989023203
5479,479,0.6,0.7913526277973866
5480,480,0.6,0.7125834488651177
5481,481,0.6,0.8093913843791173
5482,482,0.6,0.757183006362465
5483,483,0.6,0.7935845310033411
5484,484,0.6,0.6934479403021909
5485,485,0.6,0.7567953436216405
5486,486,0.6,0.7725189604330865
5487,487,0.6,0.7735169723217882
5488,488,0.6,0.8027852746369075
5489,489,0.6,0.7726533675012703
5490,490,0.6,0.7686772762609713
5491,491,0.6,0.7755313356854298
5492,492,0.6,0.7874069035921282
5493,493,0.6,0.7501628320059067
5494,494,0.6,0.7234052335413961
5495,495,0.6,0.8056666230563724
5496,496,0.6,0.7530701926468855
5497,497,0.6,0.7751524118819165
5498,498,0.6,0.7796916038083324
5499,499,0.6,0.7158623726581718
5500,500,0.6,0.6868681401689369
5501,501,0.6,0.7441429309159693
5502,502,0.6,0.812433232337979
5503,503,0.6,0.7071712345745367
5504,504,0.6,0.7556953484250591
5505,505,0.6,0.7578450788632556
5506,506,0.6,0.7907673169804361
5507,507,0.6,0.7907209405864218
5508,508,0.6,0.7575365573680916
5509,509,0.6,0.7704725716824924
5510,510,0.6,0.7939618598070701
5511,511,0.6,0.7719887299180305
5512,512,0.6,0.7717820794810699
5513,513,0.6,0.8045683188839811
5514,514,0.6,0.7848299658586924
5515,515,0.6,0.76441257826168
5516,516,0.6,0.7588880923945166
5517,517,0.6,0.777864923778663
5518,518,0.6,0.7896589674089411
5519,519,0.6,0.7961765653226351
5520,520,0.6,0.7419808037997456
5521,521,0.6,0.8160597810781229
5522,522,0.6,0.8162765564797095
5523,523,0.6,0.7231386876526104
5524,524,0.6,0.8069661687272052
5525,525,0.6,0.8018401618442049
5526,526,0.6,0.7259218521788798
5527,527,0.6,0.7688812232798367
5528,528,0.6,0.7882937461294738
5529,529,0.6,0.7581201769867137
5530,530,0.6,0.7263057505967244
5531,531,0.6,0.7908576250196119
5532,532,0.6,0.7542135116426215
5533,533,0.6,0.7335997526110974
5534,534,0.6,0.823295191029286
5535,535,0.6,0.7818623484002001
5536,536,0.6,0.7138919498103617
5537,537,0.6,0.7411308073199835
5538,538,0.6,0.7824027523390077
5539,539,0.6,0.735625718331357
5540,540,0.6,0.7486850110355896
5541,541,0.6,0.7661349866553457
5542,542,0.6,0.7237994974964002
5543,543,0.6,0.7741713858737465
5544,544,0.6,0.7215840557973643
5545,545,0.6,0.7364618087400834
5546,546,0.6,0.7792114784646911
5547,547,0.6,0.8004162234432596
5548,548,0.6,0.7510298599065814
5549,549,0.6,0.7699444622303192
5550,550,0.6,0.7732214194208902
5551,551,0.6,0.8152274836379316
5552,552,0.6,0.7088656882169452
5553,553,0.6,0.7422494162036171
5554,554,0.6,0.7548541314003578
5555,555,0.6,0.7956600657268779
5556,556,0.6,0.7541258896012119
5557,557,0.6,0.807252911117377
5558,558,0.6,0.7990303298528265
5559,559,0.6,0.7111412613320004
5560,560,0.6,0.8115058215173027
5561,561,0.6,0.6962444187388821
5562,562,0.6,0.7806509043976341
5563,563,0.6,0.8659239770401808
5564,564,0.6,0.7994094897976903
5565,565,0.6,0.8291811485237304
5566,566,0.6,0.7605001483509436
5567,567,0.6,0.7280207816392722
5568,568,0.6,0.7026166407409272
5569,569,0.6,0.7463267723835374
5570,570,0.6,0.7385624832822255
5571,571,0.6,0.7631331121000083
5572,572,0.6,0.7797515815454171
5573,573,0.6,0.7173421106387639
5574,574,0.6,0.744305634839927
5575,575,0.6,0.7677552653890543
5576,576,0.6,0.8101797273047552
5577,577,0.6,0.8108089232294461
5578,578,0.6,0.7162299482438275
5579,579,0.6,0.7483805096545679
5580,580,0.6,0.7373823358784181
5581,581,0.6,0.7890029479409666
5582,582,0.6,0.7751486288684971
5583,583,0.6,0.7513865675247415
5584,584,0.6,0.7895708634154435
5585,585,0.6,0.7398070908446159
5586,586,0.6,0.7203636267091239
5587,587,0.6,0.747864750469269
5588,588,0.6,0.7860468663903615
5589,589,0.6,0.805764595106357
5590,590,0.6,0.7362463408297358
5591,591,0.6,0.7123743926166444
5592,592,0.6,0.7251819655385819
5593,593,0.6,0.8044501426352082
5594,594,0.6,0.7328502741154662
5595,595,0.6,0.7617697424209746
5596,596,0.6,0.7617997727516502
5597,597,0.6,0.7470835825858475
5598,598,0.6,0.7613177801194962
5599,599,0.6,0.7925648459593447
5600,600,0.6,0.7662390547040026
5601,601,0.6,0.8129759247662717
5602,602,0.6,0.7587492067541778
5603,603,0.6,0.7988848957522632
5604,604,0.6,0.7663151520828414
5605,605,0.6,0.7542397632868434
5606,606,0.6,0.7798904604628372
5607,607,0.6,0.7526981594566283
5608,608,0.6,0.7224833910244587
5609,609,0.6,0.793944774925402
5610,610,0.6,0.7408157231831569
5611,611,0.6,0.726738741257672
5612,612,0.6,0.7943009158223383
5613,613,0.6,0.783304476432522
5614,614,0.6,0.7452496909950939
5615,615,0.6,0.8186449107501662
5616,616,0.6,0.7372408824400204
5617,617,0.6,0.7753052372770313
5618,618,0.6,0.7394350729826581
5619,619,0.6,0.7200282511870748
5620,620,0.6,0.7981574482096817
5621,621,0.6,0.756916370499991
5622,622,0.6,0.7391717796687756
5623,623,0.6,0.7707352986635456
5624,624,0.6,0.790418362573658
5625,625,0.6,0.795747264046859
5626,626,0.6,0.7332854472438517
5627,627,0.6,0.7526486860837465
5628,628,0.6,0.7786416038664312
5629,629,0.6,0.7861663156546332
5630,630,0.6,0.7943309198595317
5631,631,0.6,0.727609907987286
5632,632,0.6,0.771259794230717
5633,633,0.6,0.7945227086131043
5634,634,0.6,0.7812959183011353
5635,635,0.6,0.7357875436770853
5636,636,0.6,0.7463481329891191
5637,637,0.6,0.7627398995686774
5638,638,0.6,0.7284485709402199
5639,639,0.6,0.8333124685365972
5640,640,0.6,0.7998417905196628
5641,641,0.6,0.7889845789406279
5642,642,0.6,0.7261422450983741
5643,643,0.6,0.7599647507279257
5644,644,0.6,0.7113155668138054
5645,645,0.6,0.8088947505439744
5646,646,0.6,0.7611512462590947
5647,647,0.6,0.7670586269677018
5648,648,0.6,0.782999798128598
5649,649,0.6,0.7618857485936706
5650,650,0.6,0.7534302759368089
5651,651,0.6,0.7275608692023182
5652,652,0.6,0.7390505533588376
5653,653,0.6,0.7125698028439007
5654,654,0.6,0.7540673840540102
5655,655,0.6,0.7622623175268687
5656,656,0.6,0.7927445894148
5657,657,0.6,0.7662871197922155
5658,658,0.6,0.8156332623584929
5659,659,0.6,0.7480377887435752
5660,660,0.6,0.7454158659753978
5661,661,0.6,0.7720898023692162
5662,662,0.6,0.7793190409034411
5663,663,0.6,0.7836130336408194
5664,664,0.6,0.7380485386914415
5665,665,0.6,0.7557847797487659
5666,666,0.6,0.7741598085528708
5667,667,0.6,0.804599094058219
5668,668,0.6,0.7355729806184
5669,669,0.6,0.8122344831867807
5670,670,0.6,0.7911494745215132
5671,671,0.6,0.760356763682884
5672,672,0.6,0.7668330740180094
5673,673,0.6,0.7838014234499969
5674,674,0.6,0.7790759090535992
5675,675,0.6,0.7803851150494922
5676,676,0.6,0.8003370099374003
5677,677,0.6,0.8195626720174587
5678,678,0.6,0.7751788985450303
5679,679,0.6,0.7369496618525972
5680,680,0.6,0.7698211095989452
5681,681,0.6,0.7591445996005006
5682,682,0.6,0.8021817980673713
5683,683,0.6,0.8192544708667974
5684,684,0.6,0.746135106127516
5685,685,0.6,0.7382609921736456
5686,686,0.6,0.7716664490972668
5687,687,0.6,0.7646382398518421
5688,688,0.6,0.7220277474388227
5689,689,0.6,0.8003393001406887
5690,690,0.6,0.7717287235799694
5691,691,0.6,0.782766037524885
5692,692,0.6,0.8158971954361437
5693,693,0.6,0.8043890790444861
5694,694,0.6,0.7672576389121114
5695,695,0.6,0.7516887339793318
5696,696,0.6,0.7258421188793109
5697,697,0.6,0.7689823555102632
5698,698,0.6,0.7848902191077295
5699,699,0.6,0.7923421004408499
5700,700,0.6,0.7572210413888598
5701,701,0.6,0.7530033563564122
5702,702,0.6,0.7825201053003581
5703,703,0.6,0.7689968204081246
5704,704,0.6,0.7698821667111881
5705,705,0.6,0.7409846483149183
5706,706,0.6,0.8238124982154285
5707,707,0.6,0.731172024172273
5708,708,0.6,0.8015823615094416
5709,709,0.6,0.7920645581306855
5710,710,0.6,0.7708952407338778
5711,711,0.6,0.7870009456760362
5712,712,0.6,0.7199757213500327
5713,713,0.6,0.7544797793741058
5714,714,0.6,0.7594379370988725
5715,715,0.6,0.7674228105257496
5716,716,0.6,0.7397041576592468
5717,717,0.6,0.7821768106675968
5718,718,0.6,0.7616674780540946
5719,719,0.6,0.7637684094320176
5720,720,0.6,0.8105649866921962
5721,721,0.6,0.761934410601245
5722,722,0.6,0.7490577827114846
5723,723,0.6,0.787726122144707
5724,724,0.6,0.7614012234643582
5725,725,0.6,0.7370430288019181
5726,726,0.6,0.7818550052021249
5727,727,0.6,0.7737429380895398
5728,728,0.6,0.722358475384478
5729,729,0.6,0.7742228514828791
5730,730,0.6,0.7859506855888404
5731,731,0.6,0.7245705792305979
5732,732,0.6,0.8106442152789183
5733,733,0.6,0.7820360501798684
5734,734,0.6,0.7248463573830045
5735,735,0.6,0.7808219966733373
5736,736,0.6,0.7611924337861654
5737,737,0.6,0.7262483934193392
5738,738,0.6,0.7295683865239639
5739,739,0.6,0.7064642968702001
5740,740,0.6,0.7634953945783536
5741,741,0.6,0.7391449305838586
5742,742,0.6,0.760133119787774
5743,743,0.6,0.7223449480336034
5744,744,0.6,0.8128652707846022
5745,745,0.6,0.7414486565273046
5746,746,0.6,0.7750936605642421
5747,747,0.6,0.7994326841378171
5748,748,0.6,0.788669814320311
5749,749,0.6,0.7275160801243418
5750,750,0.6,0.7649284531132317
5751,751,0.6,0.7923600405214215
5752,752,0.6,0.8009140986228817
5753,753,0.6,0.7626892619092628
5754,754,0.6,0.7840799461981269
5755,755,0.6,0.7796690675024822
5756,756,0.6,0.810635781467768
5757,757,0.6,0.8054859217712302
5758,758,0.6,0.7635964994782541
5759,759,0.6,0.7558025426350827
5760,760,0.6,0.8133496021402639
5761,761,0.6,0.7382777959746655
5762,762,0.6,0.7474495315772021
5763,763,0.6,0.7829942931033256
5764,764,0.6,0.7830330507868012
5765,765,0.6,0.7550594255741808
5766,766,0.6,0.7733092847560795
5767,767,0.6,0.7686023708707335
5768,768,0.6,0.8042056012050517
5769,769,0.6,0.7672418749874814
5770,770,0.6,0.8079953803940607
5771,771,0.6,0.8004680915931891
5772,772,0.6,0.801942455858124
5773,773,0.6,0.7187569609233211
5774,774,0.6,0.7550565243038887
5775,775,0.6,0.7296184530076584
5776,776,0.6,0.7893866192005415
5777,777,0.6,0.7310930689617607
5778,778,0.6,0.7731322978332243
5779,779,0.6,0.7301143799947724
5780,780,0.6,0.8092844405522749
5781,781,0.6,0.7826152542518916
5782,782,0.6,0.7779647218032164
5783,783,0.6,0.7826589397987866
5784,784,0.6,0.7936624204281806
5785,785,0.6,0.7790124772318551
5786,786,0.6,0.73002042143626
5787,787,0.6,0.7691381279229698
5788,788,0.6,0.7725309593518457
5789,789,0.6,0.751845224514594
5790,790,0.6,0.764315249292194
5791,791,0.6,0.7741925646042429
5792,792,0.6,0.813054728822498
5793,793,0.6,0.7951389967067456
5794,794,0.6,0.7374014647484746
5795,795,0.6,0.7739577256265792
5796,796,0.6,0.8073719002723916
5797,797,0.6,0.7644599204433915
5798,798,0.6,0.8028388409436495
5799,799,0.6,0.7598260871009752
5800,800,0.6,0.7556473620807644
5801,801,0.6,0.7399463815427656
5802,802,0.6,0.7430395936013898
5803,803,0.6,0.7355776718658453
5804,804,0.6,0.7531505344397988
5805,805,0.6,0.7632706095169367
5806,806,0.6,0.7429885182108136
5807,807,0.6,0.7994205267462139
5808,808,0.6,0.7735526708854421
5809,809,0.6,0.7843596756136451
5810,810,0.6,0.7675385232424221
5811,811,0.6,0.7850627411204496
5812,812,0.6,0.7953483673897402
5813,813,0.6,0.7417505569373152
5814,814,0.6,0.7568538230889043
5815,815,0.6,0.7834402709767242
5816,816,0.6,0.7485966341351509
5817,817,0.6,0.8248729937355423
5818,818,0.6,0.7680491587420558
5819,819,0.6,0.7904887549365348
5820,820,0.6,0.7802158936683798
5821,821,0.6,0.7747553091980192
5822,822,0.6,0.8151037045761683
5823,823,0.6,0.7484953606788283
5824,824,0.6,0.7649675651459049
5825,825,0.6,0.7650554557174353
5826,826,0.6,0.8048111383866431
5827,827,0.6,0.7739623478752372
5828,828,0.6,0.7672923290312137
5829,829,0.6,0.832459099025526
5830,830,0.6,0.7217561182530234
5831,831,0.6,0.6926984250992425
5832,832,0.6,0.7215657300356046
5833,833,0.6,0.7804863435021887
5834,834,0.6,0.7365519644735831
5835,835,0.6,0.8000870494213179
5836,836,0.6,0.7171337286946393
5837,837,0.6,0.7938471337685618
5838,838,0.6,0.8064048085072857
5839,839,0.6,0.7989397070627355
5840,840,0.6,0.8043055175756495
5841,841,0.6,0.8077298726885722
5842,842,0.6,0.7825112378400129
5843,843,0.6,0.7300358831555609
5844,844,0.6,0.7781750277481516
5845,845,0.6,0.7555433240875837
5846,846,0.6,0.7754265203594611
5847,847,0.6,0.7613324048692518
5848,848,0.6,0.7279509814743158
5849,849,0.6,0.7818212750398313
5850,850,0.6,0.8082764952732223
5851,851,0.6,0.7899956124940168
5852,852,0.6,0.7719494305765273
5853,853,0.6,0.806120756634871
5854,854,0.6,0.7494560072324085
5855,855,0.6,0.8034519504427604
5856,856,0.6,0.7492645801778028
5857,857,0.6,0.7781703281307447
5858,858,0.6,0.8091440275348561
5859,859,0.6,0.7665135893783096
5860,860,0.6,0.7726034150299128
5861,861,0.6,0.8059262860024878
5862,862,0.6,0.7079970776233702
5863,863,0.6,0.755029942714943
5864,864,0.6,0.8649413923808179
5865,865,0.6,0.7634113665067189
5866,866,0.6,0.7310524776644619
5867,867,0.6,0.7409041016515187
5868,868,0.6,0.7942065644383821
5869,869,0.6,0.7719026933465443
5870,870,0.6,0.8101928537351614
5871,871,0.6,0.7847638807593269
5872,872,0.6,0.7492314949337957
5873,873,0.6,0.7539062682339445
5874,874,0.6,0.779611267608373
5875,875,0.6,0.7232104369967844
5876,876,0.6,0.8147039681264788
5877,877,0.6,0.783760767805241
5878,878,0.6,0.7783945613224195
5879,879,0.6,0.7424106921491118
5880,880,0.6,0.7459119141591782
5881,881,0.6,0.8082718157055836
5882,882,0.6,0.7534540903809848
5883,883,0.6,0.7892259518884165
5884,884,0.6,0.7538080024677526
5885,885,0.6,0.8364384052160297
5886,886,0.6,0.7563182427725659
5887,887,0.6,0.7971423888506733
5888,888,0.6,0.7077276742843975
5889,889,0.6,0.7786555638891679
5890,890,0.6,0.7247368558278758
5891,891,0.6,0.7576786286498224
5892,892,0.6,0.761967015702095
5893,893,0.6,0.8263732391517715
5894,894,0.6,0.7713777495637207
5895,895,0.6,0.7481784731025894
5896,896,0.6,0.7991295094060159
5897,897,0.6,0.7520596664321425
5898,898,0.6,0.7245166886947502
5899,899,0.6,0.7722232287109655
5900,900,0.6,0.8037630521365435
5901,901,0.6,0.7314257614751829
5902,902,0.6,0.8349996116079889
5903,903,0.6,0.7266646289104902
5904,904,0.6,0.7224862978361558
5905,905,0.6,0.7814921397840685
5906,906,0.6,0.8042724957719781
5907,907,0.6,0.7734664368228424
5908,908,0.6,0.7631155428373683
5909,909,0.6,0.7855664656454789
5910,910,0.6,0.7716008690337464
5911,911,0.6,0.7751522174056993
5912,912,0.6,0.7584790328717937
5913,913,0.6,0.788805001559284
5914,914,0.6,0.7927693657301755
5915,915,0.6,0.7802957355193918
5916,916,0.6,0.8160100077377209
5917,917,0.6,0.7481443774964847
5918,918,0.6,0.7730652965620859
5919,919,0.6,0.7444028454946476
5920,920,0.6,0.8239213139451087
5921,921,0.6,0.7986704765810145
5922,922,0.6,0.7290337957412405
5923,923,0.6,0.7737838537815704
5924,924,0.6,0.7789040200911168
5925,925,0.6,0.8120349955507293
5926,926,0.6,0.8193863949631682
5927,927,0.6,0.8090662378688107
5928,928,0.6,0.7365814971167203
5929,929,0.6,0.7422234653968613
5930,930,0.6,0.7487588879403813
5931,931,0.6,0.7406354100471859
5932,932,0.6,0.7406049481682497
5933,933,0.6,0.8453841610608303
5934,934,0.6,0.7762929429091097
5935,935,0.6,0.7958341954795867
5936,936,0.6,0.7594068438511387
5937,937,0.6,0.7060007264862392
5938,938,0.6,0.7169631782884875
5939,939,0.6,0.730900948946089
5940,940,0.6,0.7799704481124662
5941,941,0.6,0.7229312391291163
5942,942,0.6,0.7947800846296187
5943,943,0.6,0.772294532917615
5944,944,0.6,0.786437878799983
5945,945,0.6,0.7727959633078596
5946,946,0.6,0.7798152268990681
5947,947,0.6,0.7751426540492828
5948,948,0.6,0.7912007998197027
5949,949,0.6,0.7894890906020007
5950,950,0.6,0.7360715900361589
5951,951,0.6,0.7763416121079422
5952,952,0.6,0.72356957314477
5953,953,0.6,0.7949332911387189
5954,954,0.6,0.7713400139492805
5955,955,0.6,0.7796150398363839
5956,956,0.6,0.8209504954837074
5957,957,0.6,0.7381279710253694
5958,958,0.6,0.8042380118041911
5959,959,0.6,0.7641403123664612
5960,960,0.6,0.7730708586351992
5961,961,0.6,0.7509311927154058
5962,962,0.6,0.7754769836236111
5963,963,0.6,0.7531511180631817
5964,964,0.6,0.8203795769032557
5965,965,0.6,0.7772822181113413
5966,966,0.6,0.8199112343694865
5967,967,0.6,0.7906424636421112
5968,968,0.6,0.749758125588333
5969,969,0.6,0.8049250229769578
5970,970,0.6,0.7382402902045265
5971,971,0.6,0.7562184848158325
5972,972,0.6,0.739185673700562
5973,973,0.6,0.7598676765932638
5974,974,0.6,0.8220563068421707
5975,975,0.6,0.7881613699061336
5976,976,0.6,0.7577406846680258
5977,977,0.6,0.779782303732396
5978,978,0.6,0.8103518348756529
5979,979,0.6,0.7673042829286557
5980,980,0.6,0.7934432569266199
5981,981,0.6,0.7634568848080746
5982,982,0.6,0.7500446223883541
5983,983,0.6,0.788924347124415
5984,984,0.6,0.795077387008808
5985,985,0.6,0.7437802504653632
5986,986,0.6,0.7428637319927797
5987,987,0.6,0.7208334295582633
5988,988,0.6,0.7283977361950396
5989,989,0.6,0.7504687592170615
5990,990,0.6,0.8062175985032385
5991,991,0.6,0.7958389038079481
5992,992,0.6,0.7821515617177077
5993,993,0.6,0.8009466440670859
5994,994,0.6,0.7888120706446151
5995,995,0.6,0.767651820049119
5996,996,0.6,0.7955578889266776
5997,997,0.6,0.8078826202599598
5998,998,0.6,0.8069268727013439
5999,999,0.6,0.8083531645475702
6000,0,0.7000000000000001,0.7476226884614591
6001,1,0.7000000000000001,0.7620677299344294
6002,2,0.7000000000000001,0.7667273485040847
6003,3,0.7000000000000001,0.7211787807334816
6004,4,0.7000000000000001,0.7563494545354491
6005,5,0.7000000000000001,0.7756551699051861
6006,6,0.7000000000000001,0.75522650663887
6007,7,0.7000000000000001,0.7267329257624835
6008,8,0.7000000000000001,0.7668015295905829
6009,9,0.7000000000000001,0.7358857299992052
6010,10,0.7000000000000001,0.7509527459679052
6011,11,0.7000000000000001,0.7328327292199627
6012,12,0.7000000000000001,0.7772741186390586
6013,13,0.7000000000000001,0.7272156143740391
6014,14,0.7000000000000001,0.7762855403691221
6015,15,0.7000000000000001,0.7819336284930604
6016,16,0.7000000000000001,0.7421775554284078
6017,17,0.7000000000000001,0.7258555057916547
6018,18,0.7000000000000001,0.804266959215438
6019,19,0.7000000000000001,0.8201381721214434
6020,20,0.7000000000000001,0.7762394708726053
6021,21,0.7000000000000001,0.7490587865124871
6022,22,0.7000000000000001,0.7871901738560538
6023,23,0.7000000000000001,0.75294358224793
6024,24,0.7000000000000001,0.7513790992885742
6025,25,0.7000000000000001,0.7186330233704253
6026,26,0.7000000000000001,0.8389568541829143
6027,27,0.7000000000000001,0.8088864107008987
6028,28,0.7000000000000001,0.7894419175132762
6029,29,0.7000000000000001,0.769633127734751
6030,30,0.7000000000000001,0.7389189627075262
6031,31,0.7000000000000001,0.7575865956695863
6032,32,0.7000000000000001,0.7711973862386092
6033,33,0.7000000000000001,0.7519686217865795
6034,34,0.7000000000000001,0.8103760454452222
6035,35,0.7000000000000001,0.741794614226411
6036,36,0.7000000000000001,0.7608053058390882
6037,37,0.7000000000000001,0.7538036365954914
6038,38,0.7000000000000001,0.7718706634110363
6039,39,0.7000000000000001,0.7602438711532744
6040,40,0.7000000000000001,0.7781616846676099
6041,41,0.7000000000000001,0.7661557025272792
6042,42,0.7000000000000001,0.7022650748258465
6043,43,0.7000000000000001,0.7836753677115808
6044,44,0.7000000000000001,0.6968244450587404
6045,45,0.7000000000000001,0.7950857890389071
6046,46,0.7000000000000001,0.7984344794314322
6047,47,0.7000000000000001,0.7600460945445233
6048,48,0.7000000000000001,0.7326335363489573
6049,49,0.7000000000000001,0.7969254146522531
6050,50,0.7000000000000001,0.8113822000417414
6051,51,0.7000000000000001,0.7490838430749023
6052,52,0.7000000000000001,0.8035600005251914
6053,53,0.7000000000000001,0.7915204852028993
6054,54,0.7000000000000001,0.7648566854751511
6055,55,0.7000000000000001,0.7234568132075356
6056,56,0.7000000000000001,0.7978763718227271
6057,57,0.7000000000000001,0.7924902674928648
6058,58,0.7000000000000001,0.7509537364050674
6059,59,0.7000000000000001,0.7257596419446695
6060,60,0.7000000000000001,0.7833421352985964
6061,61,0.7000000000000001,0.7641516589485754
6062,62,0.7000000000000001,0.8524106993699381
6063,63,0.7000000000000001,0.7406693773711667
6064,64,0.7000000000000001,0.7384625917688076
6065,65,0.7000000000000001,0.7548795920217335
6066,66,0.7000000000000001,0.7926880676348159
6067,67,0.7000000000000001,0.7364821181643089
6068,68,0.7000000000000001,0.7092561596958152
6069,69,0.7000000000000001,0.7465236217829152
6070,70,0.7000000000000001,0.7785614374863248
6071,71,0.7000000000000001,0.7613884616605123
6072,72,0.7000000000000001,0.7328379940791757
6073,73,0.7000000000000001,0.7672217671014496
