,panel,proportion,f1_score
4459,459,0.5,0.834985437639281
4460,460,0.5,0.8231875126088786
4461,461,0.5,0.8692702302036079
4462,462,0.5,0.8060666362827076
4463,463,0.5,0.8303626410540195
4464,464,0.5,0.7915865803613915
4465,465,0.5,0.7815454024713874
4466,466,0.5,0.8250622586969741
4467,467,0.5,0.7267802480292754
4468,468,0.5,0.8247322052219602
4469,469,0.5,0.8188561994280651
4470,470,0.5,0.7615441548198808
4471,471,0.5,0.773347542332038
4472,472,0.5,0.8270678220022842
4473,473,0.5,0.7313579624007842
4474,474,0.5,0.8004009789746456
4475,475,0.5,0.803588135292035
4476,476,0.5,0.8305968743526113
4477,477,0.5,0.7089094961743476
4478,478,0.5,0.7558015863419453
4479,479,0.5,0.8109933763316951
4480,480,0.5,0.8206023481357766
4481,481,0.5,0.7797039061894872
4482,482,0.5,0.8006106626327566
4483,483,0.5,0.8252920459096349
4484,484,0.5,0.7404380486572045
4485,485,0.5,0.8223724208250689
4486,486,0.5,0.8087817278629879
4487,487,0.5,0.7292155328193938
4488,488,0.5,0.7623221270856788
4489,489,0.5,0.7719574633089927
4490,490,0.5,0.7749071439422532
4491,491,0.5,0.7948644561610567
4492,492,0.5,0.8316073090049844
4493,493,0.5,0.8439592185204745
4494,494,0.5,0.775444919122986
4495,495,0.5,0.8163126186882859
4496,496,0.5,0.7317646229700786
4497,497,0.5,0.8010728528496318
4498,498,0.5,0.7831367190335246
4499,499,0.5,0.6921895157635075
4500,500,0.5,0.8106561906225309
4501,501,0.5,0.8059035257782133
4502,502,0.5,0.7748873514588058
4503,503,0.5,0.6715337409800645
4504,504,0.5,0.7776201205736798
4505,505,0.5,0.8055496340977714
4506,506,0.5,0.8257706382625151
4507,507,0.5,0.7263310472450365
4508,508,0.5,0.6954973006560922
4509,509,0.5,0.7790373319247317
4510,510,0.5,0.8049034007759719
4511,511,0.5,0.7926332751619435
4512,512,0.5,0.8209289765543583
4513,513,0.5,0.8272400459065636
4514,514,0.5,0.77401672271856
4515,515,0.5,0.7572531359759013
4516,516,0.5,0.8442044338577276
4517,517,0.5,0.835916484986839
4518,518,0.5,0.8129008959204279
4519,519,0.5,0.7756612196375583
4520,520,0.5,0.7916193853294979
4521,521,0.5,0.8378813276820974
4522,522,0.5,0.8449138611265716
4523,523,0.5,0.7271239083212531
4524,524,0.5,0.7829325659179599
4525,525,0.5,0.7763764953168157
4526,526,0.5,0.729033065910125
4527,527,0.5,0.8482412395559268
4528,528,0.5,0.6735216083762473
4529,529,0.5,0.7666949411848334
4530,530,0.5,0.7153361216433851
4531,531,0.5,0.734872572569117
4532,532,0.5,0.851025461137357
4533,533,0.5,0.8421094712941933
4534,534,0.5,0.7860309137220024
4535,535,0.5,0.7831405872756511
4536,536,0.5,0.8279824791531095
4537,537,0.5,0.7758014713252649
4538,538,0.5,0.7355029175061929
4539,539,0.5,0.7673164173013733
4540,540,0.5,0.8148410238710044
4541,541,0.5,0.7640886652844557
4542,542,0.5,0.8190254351462373
4543,543,0.5,0.777975980543678
4544,544,0.5,0.8263007430817446
4545,545,0.5,0.7125856064577684
4546,546,0.5,0.73169189009434
4547,547,0.5,0.7680535479588849
4548,548,0.5,0.830046379239467
4549,549,0.5,0.7436879604384002
4550,550,0.5,0.7829684776847451
4551,551,0.5,0.8240837339569862
4552,552,0.5,0.7667759436239735
4553,553,0.5,0.7650873538269806
4554,554,0.5,0.8263435195489499
4555,555,0.5,0.8426806520868114
4556,556,0.5,0.8514251146406953
4557,557,0.5,0.7291757230815696
4558,558,0.5,0.8416325451433746
4559,559,0.5,0.8048626165812851
4560,560,0.5,0.7451797260996993
4561,561,0.5,0.834714415422778
4562,562,0.5,0.7719377279909556
4563,563,0.5,0.77918855281915
4564,564,0.5,0.7827640623895651
4565,565,0.5,0.8422931053690829
4566,566,0.5,0.8127175635622681
4567,567,0.5,0.8191453912091828
4568,568,0.5,0.7223922057449569
4569,569,0.5,0.7133724053427177
4570,570,0.5,0.7634265796788986
4571,571,0.5,0.7261732695142824
4572,572,0.5,0.8122160554626262
4573,573,0.5,0.7515706874495085
4574,574,0.5,0.8061323909442016
4575,575,0.5,0.8577505836213138
4576,576,0.5,0.7993784061049356
4577,577,0.5,0.8074769817578166
4578,578,0.5,0.7498093566765116
4579,579,0.5,0.8661511596002647
4580,580,0.5,0.8294475008764571
4581,581,0.5,0.8087368653626483
4582,582,0.5,0.8326989286697263
4583,583,0.5,0.762348215667475
4584,584,0.5,0.7459759621203821
4585,585,0.5,0.809422704799815
4586,586,0.5,0.7892948792891867
4587,587,0.5,0.775960024402386
4588,588,0.5,0.8681296001370549
4589,589,0.5,0.8424769434315955
4590,590,0.5,0.8205279425527857
4591,591,0.5,0.751986631619645
4592,592,0.5,0.7415392868240669
4593,593,0.5,0.8146891433834409
4594,594,0.5,0.8094724262119771
4595,595,0.5,0.7800706678158791
4596,596,0.5,0.7501975319999458
4597,597,0.5,0.8270052997604301
4598,598,0.5,0.7466229275696301
4599,599,0.5,0.8253960404242775
4600,600,0.5,0.8570107125549633
4601,601,0.5,0.8121892490571041
4602,602,0.5,0.8043102566545867
4603,603,0.5,0.7492259291670471
4604,604,0.5,0.7304804926722186
4605,605,0.5,0.8246113187686293
4606,606,0.5,0.7871513210417165
4607,607,0.5,0.724111346629897
4608,608,0.5,0.7876134613354437
4609,609,0.5,0.7486744250323257
4610,610,0.5,0.8163603735217418
4611,611,0.5,0.8560863161841465
4612,612,0.5,0.7998492708998829
4613,613,0.5,0.8001010627466796
4614,614,0.5,0.7954673361082709
4615,615,0.5,0.7594636473598052
4616,616,0.5,0.749424268922707
4617,617,0.5,0.7599386542314667
4618,618,0.5,0.8522098185714267
4619,619,0.5,0.7996246224979705
4620,620,0.5,0.741489024654653
4621,621,0.5,0.7584468588760795
4622,622,0.5,0.8771699819443874
4623,623,0.5,0.7799669165951496
4624,624,0.5,0.7519898805644182
4625,625,0.5,0.7982865835565225
4626,626,0.5,0.8118920753309525
4627,627,0.5,0.7195189091327304
4628,628,0.5,0.7415172194153185
4629,629,0.5,0.7694183562361833
4630,630,0.5,0.8327258217256321
4631,631,0.5,0.8168267254796888
4632,632,0.5,0.7995443348970963
4633,633,0.5,0.8004529941473476
4634,634,0.5,0.8454841740243233
4635,635,0.5,0.8300184303679895
4636,636,0.5,0.7800639727155956
4637,637,0.5,0.7419787935037134
4638,638,0.5,0.7957586393416987
4639,639,0.5,0.8472224932769075
4640,640,0.5,0.8027760938197916
4641,641,0.5,0.8096614619583605
4642,642,0.5,0.789681662394336
4643,643,0.5,0.8046181412630947
4644,644,0.5,0.7840885053968929
4645,645,0.5,0.7673293893313471
4646,646,0.5,0.8153861102178147
4647,647,0.5,0.7576184879788572
4648,648,0.5,0.7541117108171461
4649,649,0.5,0.8309769805443022
4650,650,0.5,0.7574325024410291
4651,651,0.5,0.730228331673082
4652,652,0.5,0.7261891785218884
4653,653,0.5,0.783747288074585
4654,654,0.5,0.7525021470360692
4655,655,0.5,0.7364682397101842
4656,656,0.5,0.7901015209183451
4657,657,0.5,0.7905819987162354
4658,658,0.5,0.7729232248841773
4659,659,0.5,0.719473094413706
4660,660,0.5,0.7412695286556167
4661,661,0.5,0.759180467162308
4662,662,0.5,0.7872425661564725
4663,663,0.5,0.8312808940305929
4664,664,0.5,0.7546664463092791
4665,665,0.5,0.8161651019144055
4666,666,0.5,0.6717190940264762
4667,667,0.5,0.7477393379552888
4668,668,0.5,0.7866820760335942
4669,669,0.5,0.869996257062649
4670,670,0.5,0.761568530877276
4671,671,0.5,0.8137303357201957
4672,672,0.5,0.8419842586313311
4673,673,0.5,0.7781542500446043
4674,674,0.5,0.7654143131474304
4675,675,0.5,0.7724345880696017
4676,676,0.5,0.8609568070749614
4677,677,0.5,0.67558017264559
4678,678,0.5,0.79935526460588
4679,679,0.5,0.7640728638348357
4680,680,0.5,0.7425469844363995
4681,681,0.5,0.7350969566538438
4682,682,0.5,0.7738038281862603
4683,683,0.5,0.7452538259035751
4684,684,0.5,0.8135196778792155
4685,685,0.5,0.7889863241650844
4686,686,0.5,0.7857235153054926
4687,687,0.5,0.785161188413765
4688,688,0.5,0.8041212084527316
4689,689,0.5,0.7657486255166764
4690,690,0.5,0.7826230031180987
4691,691,0.5,0.8107655997531125
4692,692,0.5,0.7967542909859069
4693,693,0.5,0.836918929032389
4694,694,0.5,0.822013899174861
4695,695,0.5,0.8331962466455168
4696,696,0.5,0.7975011499930336
4697,697,0.5,0.7466503021575175
4698,698,0.5,0.8495706342000588
4699,699,0.5,0.6999959168843521
4700,700,0.5,0.8126673018317022
4701,701,0.5,0.8014682747210461
4702,702,0.5,0.794431471829744
4703,703,0.5,0.7674536211376012
4704,704,0.5,0.738790428215475
4705,705,0.5,0.8140261417263926
4706,706,0.5,0.8422017671214397
4707,707,0.5,0.7532755292352307
4708,708,0.5,0.8195219519439836
4709,709,0.5,0.8170747929739325
4710,710,0.5,0.7726225412179066
4711,711,0.5,0.7463307922543175
4712,712,0.5,0.739388444317563
4713,713,0.5,0.7057472114966132
4714,714,0.5,0.8341359908609948
4715,715,0.5,0.8407867028834848
4716,716,0.5,0.8223028174012247
4717,717,0.5,0.7979429178688096
4718,718,0.5,0.7362590379047462
4719,719,0.5,0.8394605134751107
4720,720,0.5,0.8232169648604757
4721,721,0.5,0.87323701694293
4722,722,0.5,0.7949357730642369
4723,723,0.5,0.7292445766147003
4724,724,0.5,0.7173510326533115
4725,725,0.5,0.7127812845635874
4726,726,0.5,0.8140030579238037
4727,727,0.5,0.7718650589174026
4728,728,0.5,0.7736532570283886
4729,729,0.5,0.8516709731664661
4730,730,0.5,0.7976068233876435
4731,731,0.5,0.720972045663048
4732,732,0.5,0.83748815745997
4733,733,0.5,0.7811122893686178
4734,734,0.5,0.6943879795706999
4735,735,0.5,0.8648554627127635
4736,736,0.5,0.799133215926591
4737,737,0.5,0.7972505471505127
4738,738,0.5,0.7618399303747928
4739,739,0.5,0.7650703616730749
4740,740,0.5,0.8293320211284765
4741,741,0.5,0.8501689996473418
4742,742,0.5,0.8281506650594842
4743,743,0.5,0.7271298249207675
4744,744,0.5,0.7895555069463989
4745,745,0.5,0.839775358382875
4746,746,0.5,0.8070054607875359
4747,747,0.5,0.8434716670783476
4748,748,0.5,0.8131326969990369
4749,749,0.5,0.7079877867789651
4750,750,0.5,0.7326801754707396
4751,751,0.5,0.7500310483526306
4752,752,0.5,0.8640201696052069
4753,753,0.5,0.7912352499552034
4754,754,0.5,0.6868996318147691
4755,755,0.5,0.853484858007167
4756,756,0.5,0.7548456749143804
4757,757,0.5,0.762969489553738
4758,758,0.5,0.7400902301289619
4759,759,0.5,0.7591616710399679
4760,760,0.5,0.754080929114748
4761,761,0.5,0.7499119148862863
4762,762,0.5,0.8116856937417863
4763,763,0.5,0.800975833361711
4764,764,0.5,0.8204731040392056
4765,765,0.5,0.7793723211473803
4766,766,0.5,0.7530759938692088
4767,767,0.5,0.7515857957795515
4768,768,0.5,0.7902987702781703
4769,769,0.5,0.7839200037113643
4770,770,0.5,0.8503334055806705
4771,771,0.5,0.7960306596042617
4772,772,0.5,0.7956262644137346
4773,773,0.5,0.787918240714274
4774,774,0.5,0.7858528830080934
4775,775,0.5,0.7295466069232278
4776,776,0.5,0.7554116747498765
4777,777,0.5,0.773389359361059
4778,778,0.5,0.7982255722251811
4779,779,0.5,0.7926539330013885
4780,780,0.5,0.7844039157107628
4781,781,0.5,0.7772601797953432
4782,782,0.5,0.8002137057529733
4783,783,0.5,0.8122562808119528
4784,784,0.5,0.7541359864177631
4785,785,0.5,0.8336975330141602
4786,786,0.5,0.8589930332216501
4787,787,0.5,0.8077647177463252
4788,788,0.5,0.824603217803169
4789,789,0.5,0.8182672220088636
4790,790,0.5,0.8060456838579514
4791,791,0.5,0.8314423557085906
4792,792,0.5,0.8042351142122988
4793,793,0.5,0.7858182989226646
4794,794,0.5,0.7692815692866433
4795,795,0.5,0.8113282854387815
4796,796,0.5,0.7732209013368045
4797,797,0.5,0.8643751798143802
4798,798,0.5,0.7977057587490882
4799,799,0.5,0.7448118022120168
4800,800,0.5,0.7890537372087075
4801,801,0.5,0.6978184709730891
4802,802,0.5,0.7185778822888498
4803,803,0.5,0.7078529055450827
4804,804,0.5,0.824176655126607
4805,805,0.5,0.7866167483140871
4806,806,0.5,0.8157734664843802
4807,807,0.5,0.8007449670363544
4808,808,0.5,0.7639838082417172
4809,809,0.5,0.6344923811936799
4810,810,0.5,0.8157403237252218
4811,811,0.5,0.7645840931649955
4812,812,0.5,0.7738090443779081
4813,813,0.5,0.8177472814349447
4814,814,0.5,0.8141624477105226
4815,815,0.5,0.830489521787788
4816,816,0.5,0.8219402520423023
4817,817,0.5,0.7985836710097259
4818,818,0.5,0.7457423271171189
4819,819,0.5,0.7648995639356881
4820,820,0.5,0.849790332654112
4821,821,0.5,0.7813285543031994
4822,822,0.5,0.7500714330842063
4823,823,0.5,0.8091393087367647
4824,824,0.5,0.7302685724282706
4825,825,0.5,0.8057730233029747
4826,826,0.5,0.8328916007454187
4827,827,0.5,0.8742670740100477
4828,828,0.5,0.7854471181828391
4829,829,0.5,0.7723179363190789
4830,830,0.5,0.8212789077898255
4831,831,0.5,0.7180175600061309
4832,832,0.5,0.7807392923417725
4833,833,0.5,0.7633470086658259
4834,834,0.5,0.745726255680154
4835,835,0.5,0.7778938438884994
4836,836,0.5,0.7512689109202291
4837,837,0.5,0.7811304120370827
4838,838,0.5,0.7988043286884289
4839,839,0.5,0.8299893325672654
4840,840,0.5,0.774186837724752
4841,841,0.5,0.8084104681699559
4842,842,0.5,0.8178092703347148
4843,843,0.5,0.7559192363381687
4844,844,0.5,0.7761518109335567
4845,845,0.5,0.7993861314208847
4846,846,0.5,0.787356932569148
4847,847,0.5,0.8177193828837855
4848,848,0.5,0.8313538909053297
4849,849,0.5,0.8126716979437253
4850,850,0.5,0.8632048531861334
4851,851,0.5,0.7643769609017284
4852,852,0.5,0.7700400966225063
4853,853,0.5,0.8639281797109759
4854,854,0.5,0.8292220277246686
4855,855,0.5,0.8697922089794087
4856,856,0.5,0.7146513599716886
4857,857,0.5,0.816645035404307
4858,858,0.5,0.8504213328460766
4859,859,0.5,0.7607467628680512
4860,860,0.5,0.8035311169769507
4861,861,0.5,0.8526272973002554
4862,862,0.5,0.778386000901099
4863,863,0.5,0.821790965961413
4864,864,0.5,0.8008779752945133
4865,865,0.5,0.7912066175835841
4866,866,0.5,0.7537207863677501
4867,867,0.5,0.8204429382895166
4868,868,0.5,0.7870243012780971
4869,869,0.5,0.8283765694317724
4870,870,0.5,0.8185759882242596
4871,871,0.5,0.7816712162827691
4872,872,0.5,0.7351097546428007
4873,873,0.5,0.7659087260560388
4874,874,0.5,0.8169307480864418
4875,875,0.5,0.723863455943842
4876,876,0.5,0.7821434070850816
4877,877,0.5,0.8120651444434956
4878,878,0.5,0.8052377739699752
4879,879,0.5,0.7843994888286678
4880,880,0.5,0.853022895536144
4881,881,0.5,0.8245274592422944
4882,882,0.5,0.8592790735337721
4883,883,0.5,0.8201174645140167
4884,884,0.5,0.8054137862544863
4885,885,0.5,0.8353839939747478
4886,886,0.5,0.7838964875699684
4887,887,0.5,0.8092234110467957
4888,888,0.5,0.8360961222013644
4889,889,0.5,0.8292811073760417
4890,890,0.5,0.7080279753897315
4891,891,0.5,0.8236400967215523
4892,892,0.5,0.6971706721655556
4893,893,0.5,0.7842728973694769
4894,894,0.5,0.7166727470856604
4895,895,0.5,0.7338966685713223
4896,896,0.5,0.7520166921956555
4897,897,0.5,0.8064168009977818
4898,898,0.5,0.7537215847370138
4899,899,0.5,0.8057374984239323
4900,900,0.5,0.7676203815651318
4901,901,0.5,0.7619183500455003
4902,902,0.5,0.7709372345590706
4903,903,0.5,0.71351680824866
4904,904,0.5,0.7967124469855101
4905,905,0.5,0.7747611486292479
4906,906,0.5,0.8121967461439612
4907,907,0.5,0.7950334462860753
4908,908,0.5,0.8425290957227509
4909,909,0.5,0.7642238894112695
4910,910,0.5,0.8621029757226448
4911,911,0.5,0.8157717212376456
4912,912,0.5,0.799919874480904
4913,913,0.5,0.774393543296206
4914,914,0.5,0.8154232954748007
4915,915,0.5,0.7873594751365642
4916,916,0.5,0.813218132053785
4917,917,0.5,0.8145612264210492
4918,918,0.5,0.7926347568512897
4919,919,0.5,0.7209953708317938
4920,920,0.5,0.8584467456362576
4921,921,0.5,0.8151556704823246
4922,922,0.5,0.8227571351054707
4923,923,0.5,0.8346949154687573
4924,924,0.5,0.7851162947292823
4925,925,0.5,0.756197278756251
4926,926,0.5,0.8270834229086981
4927,927,0.5,0.8055146222531798
4928,928,0.5,0.7229701627140743
4929,929,0.5,0.8136247763678766
4930,930,0.5,0.8393312045245146
4931,931,0.5,0.8356355145864498
4932,932,0.5,0.8145346888638022
4933,933,0.5,0.8520429034895572
4934,934,0.5,0.750300352149937
4935,935,0.5,0.7623802423884638
4936,936,0.5,0.815691034631436
4937,937,0.5,0.8239342667173636
4938,938,0.5,0.8188161605163554
4939,939,0.5,0.8043707313024563
4940,940,0.5,0.8381889000365466
4941,941,0.5,0.8244740705863959
4942,942,0.5,0.8547584835275557
4943,943,0.5,0.7198610912576063
4944,944,0.5,0.821773377719535
4945,945,0.5,0.8330796101435988
4946,946,0.5,0.834077077852774
4947,947,0.5,0.772844513143486
4948,948,0.5,0.8404947584096631
4949,949,0.5,0.7836841279483922
4950,950,0.5,0.7607673255125347
4951,951,0.5,0.8392224175480542
4952,952,0.5,0.8398887620833709
4953,953,0.5,0.8177033756513077
4954,954,0.5,0.8199056962799879
4955,955,0.5,0.8191162289977983
4956,956,0.5,0.7887489552580934
4957,957,0.5,0.7504836069381108
4958,958,0.5,0.7799643939892572
4959,959,0.5,0.8133587953983535
4960,960,0.5,0.8363970920701375
4961,961,0.5,0.737053591925425
4962,962,0.5,0.7610735326342603
4963,963,0.5,0.8042864140359487
4964,964,0.5,0.7663924701928526
4965,965,0.5,0.8248712833693648
4966,966,0.5,0.8302815762090382
4967,967,0.5,0.8100559603628531
4968,968,0.5,0.7453261851944387
4969,969,0.5,0.7931474992714322
4970,970,0.5,0.7335951965459805
4971,971,0.5,0.8230593883041823
4972,972,0.5,0.7674437444960223
4973,973,0.5,0.8048192041705917
4974,974,0.5,0.8430253332338411
4975,975,0.5,0.7537300446601958
4976,976,0.5,0.8685254277683918
4977,977,0.5,0.8399851777564016
4978,978,0.5,0.7866784806965268
4979,979,0.5,0.8329548286375684
4980,980,0.5,0.8466843310876351
4981,981,0.5,0.7849704776222276
4982,982,0.5,0.7925242255247159
4983,983,0.5,0.816284623173568
4984,984,0.5,0.8435260859470584
4985,985,0.5,0.7919892895382057
4986,986,0.5,0.7344337160695074
4987,987,0.5,0.8145707815725138
4988,988,0.5,0.7401980958825325
4989,989,0.5,0.8131019989298796
4990,990,0.5,0.7742041332915799
4991,991,0.5,0.8508416594552682
4992,992,0.5,0.8073922659525719
4993,993,0.5,0.8291384468116642
4994,994,0.5,0.7280130869697194
4995,995,0.5,0.7918991860306931
4996,996,0.5,0.7945486230343854
4997,997,0.5,0.8135066051607667
4998,998,0.5,0.8083413810771365
4999,999,0.5,0.8454737704118459
5000,0,0.6,0.7970767288202929
5001,1,0.6,0.7958718889845315
5002,2,0.6,0.7993537442783564
5003,3,0.6,0.7394503445834067
5004,4,0.6,0.8342024506152489
5005,5,0.6,0.7180896779261389
5006,6,0.6,0.8269180751091612
5007,7,0.6,0.8161777485696557
5008,8,0.6,0.8256849378055171
5009,9,0.6,0.8292897573239938
5010,10,0.6,0.8466922961246813
5011,11,0.6,0.7967884932572591
5012,12,0.6,0.7568957429465424
5013,13,0.6,0.7778828873287376
5014,14,0.6,0.7332690976744813
5015,15,0.6,0.8027076808169128
5016,16,0.6,0.865855415256099
5017,17,0.6,0.728895117067619
5018,18,0.6,0.8489240211697464
5019,19,0.6,0.779539470154487
5020,20,0.6,0.7374573440628504
5021,21,0.6,0.8106744982723778
5022,22,0.6,0.7675151809397123
5023,23,0.6,0.7121229585889061
5024,24,0.6,0.8337957811322237
5025,25,0.6,0.7854649404968654
5026,26,0.6,0.7387804109827907
5027,27,0.6,0.8068998564889194
5028,28,0.6,0.8132924061491971
5029,29,0.6,0.8010222379564239
5030,30,0.6,0.8037478958816924
5031,31,0.6,0.8023853651391778
5032,32,0.6,0.8086853525958585
5033,33,0.6,0.7583887103772505
5034,34,0.6,0.8076611199846548
5035,35,0.6,0.7857747060165146
5036,36,0.6,0.7508087085779953
5037,37,0.6,0.7844240428249436
5038,38,0.6,0.8639960674831222
5039,39,0.6,0.7483068690298682
5040,40,0.6,0.7256525065052783
5041,41,0.6,0.7818086094095447
5042,42,0.6,0.7557691998020131
5043,43,0.6,0.8323177990349514
5044,44,0.6,0.8110339746305891
5045,45,0.6,0.7402462676278193
5046,46,0.6,0.8534805520570612
5047,47,0.6,0.7358337611112713
5048,48,0.6,0.7973844386793656
5049,49,0.6,0.8356456860314371
5050,50,0.6,0.8041917210643705
5051,51,0.6,0.8440384725891931
5052,52,0.6,0.8085264048877232
5053,53,0.6,0.7867604092602881
5054,54,0.6,0.7033428567112671
5055,55,0.6,0.7736314668017871
5056,56,0.6,0.7549089493562661
5057,57,0.6,0.8352964438903279
5058,58,0.6,0.7596064236856971
5059,59,0.6,0.7645347261359202
5060,60,0.6,0.6974685689357433
5061,61,0.6,0.7648559315441288
5062,62,0.6,0.82890822012956
5063,63,0.6,0.8071824682350838
5064,64,0.6,0.7901157674037309
5065,65,0.6,0.7439370626508633
5066,66,0.6,0.8202299253844747
5067,67,0.6,0.8008950583922632
5068,68,0.6,0.8045738940914557
5069,69,0.6,0.7479776774238674
5070,70,0.6,0.8082423901286897
5071,71,0.6,0.775306190835888
5072,72,0.6,0.8226784052501355
5073,73,0.6,0.7612228598791254
5074,74,0.6,0.820746076540703
5075,75,0.6,0.7447770455090021
5076,76,0.6,0.7686246833684692
5077,77,0.6,0.7451537898615258
5078,78,0.6,0.7773877204055176
5079,79,0.6,0.839700811016229
5080,80,0.6,0.7935966871145144
5081,81,0.6,0.8404753114550538
5082,82,0.6,0.8224403094688956
5083,83,0.6,0.826818384052984
5084,84,0.6,0.8299670608826529
5085,85,0.6,0.7878896509225941
5086,86,0.6,0.7822890499069898
5087,87,0.6,0.8003382113276696
5088,88,0.6,0.8423350518463869
5089,89,0.6,0.8020520675346644
5090,90,0.6,0.8425268090417676
5091,91,0.6,0.8230480482930638
5092,92,0.6,0.76301012316798
5093,93,0.6,0.8261638288243832
5094,94,0.6,0.7400303605565098
5095,95,0.6,0.8058472180626748
5096,96,0.6,0.7689352340480752
5097,97,0.6,0.7876124323322896
5098,98,0.6,0.7608484309767989
5099,99,0.6,0.7965033721203771
5100,100,0.6,0.7980812443951111
5101,101,0.6,0.7646331487602401
5102,102,0.6,0.8085111603424698
5103,103,0.6,0.7320941943289146
5104,104,0.6,0.7163416164556153
5105,105,0.6,0.7917919692111464
5106,106,0.6,0.7861068713356231
5107,107,0.6,0.7735719788323183
5108,108,0.6,0.7708281036382114
5109,109,0.6,0.7605545920626773
5110,110,0.6,0.747733046525946
5111,111,0.6,0.8087324829509632
5112,112,0.6,0.8023112621221197
5113,113,0.6,0.8219199734819512
5114,114,0.6,0.7907749675384892
5115,115,0.6,0.7593552846245624
5116,116,0.6,0.8026890378632356
5117,117,0.6,0.8353113993512487
5118,118,0.6,0.8038950128553721
5119,119,0.6,0.7449271055866785
5120,120,0.6,0.7390208074947814
5121,121,0.6,0.762190016871068
5122,122,0.6,0.789672459125536
5123,123,0.6,0.7744609281661329
5124,124,0.6,0.7648077495330085
5125,125,0.6,0.8126024817157114
5126,126,0.6,0.7632005421920517
5127,127,0.6,0.8218492814920993
5128,128,0.6,0.8603255843300324
5129,129,0.6,0.8371643595995425
5130,130,0.6,0.7346054459152997
5131,131,0.6,0.8508860241625221
5132,132,0.6,0.7424558399441032
5133,133,0.6,0.7733263571685636
5134,134,0.6,0.7529517171193495
5135,135,0.6,0.8079868881354134
5136,136,0.6,0.789394623513084
5137,137,0.6,0.7584250244353226
5138,138,0.6,0.8499770218159683
5139,139,0.6,0.8330430220940181
5140,140,0.6,0.7128713454446569
5141,141,0.6,0.7148546456052656
5142,142,0.6,0.8423041881606901
5143,143,0.6,0.8155110082576551
5144,144,0.6,0.7136944040521653
5145,145,0.6,0.8337374336425222
5146,146,0.6,0.8218640723164279
5147,147,0.6,0.8345709313247276
5148,148,0.6,0.8123438954493786
5149,149,0.6,0.8328513670516797
5150,150,0.6,0.7893051230309157
5151,151,0.6,0.8424300637373638
5152,152,0.6,0.7370405392501966
5153,153,0.6,0.7011963667637466
5154,154,0.6,0.7474329620269482
5155,155,0.6,0.7670078028917946
5156,156,0.6,0.8208545515015973
5157,157,0.6,0.8072805401073745
5158,158,0.6,0.8355488099721617
5159,159,0.6,0.7404536254676496
5160,160,0.6,0.8111292632907416
5161,161,0.6,0.8398026575243224
5162,162,0.6,0.843234339883502
5163,163,0.6,0.7142973808132906
5164,164,0.6,0.7645711216781423
5165,165,0.6,0.7814642705968051
5166,166,0.6,0.8078399501278621
5167,167,0.6,0.8195740728843423
5168,168,0.6,0.7564565039666304
5169,169,0.6,0.7694441351044414
5170,170,0.6,0.7984135556767847
5171,171,0.6,0.8425927908658319
5172,172,0.6,0.7453529726289435
5173,173,0.6,0.7613877634486752
5174,174,0.6,0.8352427121133343
5175,175,0.6,0.8382156699713751
5176,176,0.6,0.8071826896376036
5177,177,0.6,0.8141110030974239
5178,178,0.6,0.8201615248781443
5179,179,0.6,0.7859398089572555
5180,180,0.6,0.7345218304681992
5181,181,0.6,0.7089496409041683
5182,182,0.6,0.7948204442218871
5183,183,0.6,0.841150187249124
5184,184,0.6,0.8028239182424998
5185,185,0.6,0.7732596508967731
5186,186,0.6,0.7581975790789964
5187,187,0.6,0.8481402361633323
5188,188,0.6,0.7178998741681476
5189,189,0.6,0.7941392974470728
5190,190,0.6,0.7094493180854972
5191,191,0.6,0.7411426522989198
5192,192,0.6,0.7056011140716997
5193,193,0.6,0.8323546491166357
5194,194,0.6,0.7498676191112762
5195,195,0.6,0.801674116799509
5196,196,0.6,0.7956293107690683
5197,197,0.6,0.791781938929174
5198,198,0.6,0.7314270244833079
5199,199,0.6,0.8404196070759695
5200,200,0.6,0.777901809386782
5201,201,0.6,0.8040929633033462
5202,202,0.6,0.729183854220531
5203,203,0.6,0.8131086499182693
5204,204,0.6,0.6750533402473581
5205,205,0.6,0.8109253056215762
5206,206,0.6,0.7862560767966452
5207,207,0.6,0.7466787950708537
5208,208,0.6,0.7681678927826094
5209,209,0.6,0.7728633609132372
5210,210,0.6,0.7680585978799513
5211,211,0.6,0.7403396048013953
5212,212,0.6,0.81719617563211
5213,213,0.6,0.7204085215759586
5214,214,0.6,0.814007324562979
5215,215,0.6,0.7624656212293246
5216,216,0.6,0.758852894159405
5217,217,0.6,0.8063545577545008
5218,218,0.6,0.7872403278137037
5219,219,0.6,0.7358575839346486
5220,220,0.6,0.8278652127089144
5221,221,0.6,0.713546225793222
5222,222,0.6,0.7909947587424546
5223,223,0.6,0.7292779827138441
5224,224,0.6,0.7663721733807762
5225,225,0.6,0.7742828596048996
5226,226,0.6,0.7830935978413267
5227,227,0.6,0.7775683535901733
5228,228,0.6,0.7946007401756652
5229,229,0.6,0.7696447088963346
5230,230,0.6,0.7781991009255447
5231,231,0.6,0.7750861280823901
5232,232,0.6,0.816702949868267
5233,233,0.6,0.800391609445698
5234,234,0.6,0.7086475243013031
5235,235,0.6,0.7893346827280355
5236,236,0.6,0.7473338241462547
5237,237,0.6,0.8084128826358081
5238,238,0.6,0.8068746782476364
5239,239,0.6,0.7053219128401207
5240,240,0.6,0.7399169934531405
