immune_id,tumor_id,score
10433,10878.0,0.40476190476190466
10434,0.0,2.0
10435,10847.0,0.9285714285714286
10436,10841.0,0.7142857142857142
10437,0.0,2.0
10438,0.0,2.0
10439,10817.0,1.2142857142857144
10440,10762.0,0.45238095238095233
10441,10770.0,1.2619047619047619
10442,10705.0,0.9047619047619048
10443,10649.0,0.738095238095238
10444,10879.0,1.380952380952381
10445,0.0,2.0
10446,0.0,2.0
10447,0.0,2.0
10449,0.0,2.0
10450,10768.0,0.6666666666666665
10451,10718.0,0.40476190476190466
10452,10814.0,0.738095238095238
10453,10873.0,0.619047619047619
10454,0.0,2.0
10455,10850.0,0.45238095238095233
10457,10781.0,0.7857142857142857
10458,10848.0,1.4761904761904763
10459,10763.0,0.8571428571428571
10460,10899.0,0.23809523809523792
10461,10758.0,1.619047619047619
10462,10727.0,0.5476190476190477
10463,10661.0,1.1904761904761905
10464,0.0,2.0
10465,0.0,2.0
10466,10914.0,0.11904761904761896
10467,10924.0,0.9285714285714286
10468,10815.0,0.26190476190476186
10469,10740.0,0.5714285714285714
10470,10810.0,1.523809523809524
10471,0.0,2.0
10472,0.0,2.0
10473,10852.0,0.8809523809523809
10474,10834.0,1.119047619047619
10476,10816.0,0.8571428571428571
10477,10789.0,0.6666666666666665
10478,10800.0,0.07142857142857129
10479,0.0,2.0
10480,10929.0,0.8095238095238095
10481,0.0,2.0
10482,10856.0,0.8095238095238095
10483,10790.0,0.47619047619047605
10484,0.0,2.0
10485,0.0,2.0
10486,10788.0,1.380952380952381
10487,10822.0,0.7619047619047619
10488,10791.0,1.0476190476190477
10489,10835.0,0.4999999999999999
10490,10764.0,1.2857142857142858
10491,0.0,2.0
10492,0.0,2.0
10493,0.0,2.0
10494,10730.0,0.3571428571428571
10495,10897.0,0.3095238095238094
10496,10844.0,0.5476190476190477
10497,10792.0,1.1904761904761905
10498,10806.0,0.23809523809523792
10499,10771.0,0.9523809523809523
10500,10944.0,0.40476190476190466
10501,0.0,2.0
10502,10843.0,1.1428571428571428
10503,10823.0,0.619047619047619
10504,10830.0,0.9761904761904762
10505,10818.0,0.5952380952380951
10506,10963.0,0.738095238095238
10507,10923.0,0.7142857142857142
10508,10918.0,0.5476190476190477
10509,10910.0,0.5476190476190477
10510,0.0,2.0
10511,10842.0,0.19047619047619035
10512,0.0,2.0
10513,10798.0,0.40476190476190466
10514,0.0,2.0
10515,10950.0,1.1904761904761905
10516,10858.0,1.1904761904761905
10517,10854.0,0.6428571428571428
10518,10836.0,1.0714285714285714
10519,10813.0,1.0952380952380953
10520,0.0,2.0
10522,0.0,2.0
10523,10694.0,1.4285714285714286
10524,10915.0,1.0952380952380953
10525,10880.0,0.4285714285714285
10526,0.0,2.0
10527,11010.0,0.6428571428571428
10528,0.0,2.0
10529,10874.0,0.023809523809523725
10530,0.0,2.0
10531,10906.0,0.5238095238095237
10532,0.0,2.0
10533,10802.0,1.0952380952380953
10534,0.0,2.0
10535,0.0,2.0
10536,0.0,2.0
10537,0.0,2.0
10538,0.0,2.0
10539,0.0,2.0
10540,11002.0,0.738095238095238
10541,0.0,2.0
10542,0.0,2.0
10544,0.0,2.0
10545,0.0,2.0
10546,0.0,2.0
10547,10811.0,0.7142857142857142
10548,0.0,2.0
10549,11063.0,0.6666666666666665
10550,11003.0,0.738095238095238
10551,0.0,2.0
10552,10951.0,0.09523809523809523
10553,0.0,2.0
10554,10900.0,1.2142857142857144
10555,0.0,2.0
10556,10945.0,1.119047619047619
10557,10984.0,0.47619047619047605
10558,10991.0,0.26190476190476186
10559,10964.0,0.8571428571428571
10560,10920.0,0.19047619047619035
10561,10931.0,0.11904761904761896
10562,0.0,2.0
10563,10876.0,0.19047619047619035
10564,0.0,2.0
10565,0.0,2.0
10566,0.0,2.0
10567,0.0,2.0
10568,10868.0,1.0
10569,11019.0,0.4285714285714285
10570,11020.0,1.2857142857142858
10571,10985.0,0.23809523809523792
10572,0.0,2.0
10573,0.0,2.0
10574,0.0,2.0
10575,10925.0,0.33333333333333315
10576,0.0,2.0
10577,0.0,2.0
10578,10926.0,0.38095238095238093
10579,10888.0,1.0714285714285714
10580,0.0,2.0
10581,10846.0,0.8571428571428571
10583,0.0,2.0
10584,10976.0,1.2380952380952381
10585,0.0,2.0
10586,0.0,2.0
10587,10861.0,0.3095238095238094
10588,10937.0,0.19047619047619035
10589,0.0,2.0
10590,0.0,2.0
10591,10889.0,0.5952380952380951
10592,10946.0,0.45238095238095233
10593,0.0,2.0
10594,10812.0,1.1428571428571428
10595,0.0,2.0
10596,11049.0,0.5476190476190477
10597,10957.0,1.119047619047619
10598,10953.0,0.6428571428571428
10599,10907.0,0.8571428571428571
10600,10934.0,0.8333333333333333
10601,0.0,2.0
10602,0.0,2.0
10603,0.0,2.0
10604,10890.0,0.33333333333333315
10605,11069.0,0.47619047619047605
10606,10965.0,0.619047619047619
10607,10901.0,0.619047619047619
10608,10939.0,0.6428571428571428
10609,11001.0,0.8571428571428571
10610,0.0,2.0
10611,10941.0,0.5714285714285714
10612,11055.0,0.8571428571428571
10613,11050.0,0.5714285714285714
10614,0.0,2.0
10615,0.0,2.0
10616,0.0,2.0
10617,0.0,2.0
10618,10978.0,0.04761904761904756
10619,11033.0,0.619047619047619
10620,0.0,2.0
10621,0.0,2.0
10622,10870.0,0.45238095238095233
10623,0.0,2.0
10624,11004.0,0.619047619047619
10625,10974.0,0.619047619047619
10626,11092.0,0.738095238095238
10627,11052.0,0.09523809523809523
10629,0.0,2.0
10630,10877.0,1.666666666666667
10631,11064.0,0.09523809523809523
10632,11074.0,0.4999999999999999
10633,11093.0,0.2857142857142856
10634,11017.0,0.1428571428571428
10635,10980.0,1.1666666666666667
10636,10942.0,1.4047619047619049
10637,10947.0,0.6904761904761905
10638,0.0,2.0
10639,0.0,2.0
10640,0.0,2.0
10641,11025.0,0.8571428571428571
10642,10864.0,1.3095238095238095
10643,11099.0,0.19047619047619035
10644,0.0,2.0
10646,0.0,2.0
10647,10912.0,1.2142857142857144
10649,10927.0,0.16666666666666652
10650,0.0,2.0
10651,11094.0,0.3571428571428571
10652,0.0,2.0
10653,11016.0,1.119047619047619
10654,10986.0,0.9047619047619048
10655,10902.0,0.4999999999999999
10656,10903.0,0.16666666666666652
10657,0.0,2.0
10658,0.0,2.0
10659,11038.0,1.3333333333333335
10660,11139.0,0.5476190476190477
10661,11007.0,1.4047619047619049
10662,0.0,2.0
10663,10988.0,1.0238095238095237
10664,11106.0,1.2619047619047619
10665,11079.0,0.9523809523809523
10666,0.0,2.0
10667,11027.0,1.1428571428571428
10668,10982.0,1.4523809523809523
10669,10921.0,0.8571428571428571
10670,11124.0,0.4999999999999999
10672,11087.0,0.9761904761904762
10673,11005.0,0.26190476190476186
10674,10922.0,1.5
10675,11125.0,0.9285714285714286
10676,11108.0,0.5952380952380951
10677,11000.0,0.2857142857142856
10678,10994.0,0.2857142857142856
10679,10968.0,1.7142857142857144
10680,10913.0,0.9761904761904762
10681,10904.0,1.0
10682,11035.0,1.0238095238095237
10683,11040.0,0.07142857142857129
10684,0.0,2.0
10685,0.0,2.0
10686,0.0,2.0
10687,0.0,2.0
10688,10943.0,0.619047619047619
10689,0.0,2.0
10690,11022.0,1.5
10691,0.0,2.0
10692,0.0,2.0
10693,11057.0,0.23809523809523792
10694,11030.0,1.4285714285714286
10695,0.0,2.0
10696,0.0,2.0
10697,10983.0,0.8809523809523809
10699,0.0,2.0
10700,0.0,2.0
10701,11156.0,1.666666666666667
10702,11059.0,1.2142857142857144
10703,10990.0,0.8333333333333333
10704,11008.0,1.1428571428571428
10706,11076.0,0.11904761904761896
10707,11116.0,0.9047619047619048
10708,11036.0,0.47619047619047605
10709,11058.0,0.09523809523809523
10710,0.0,2.0
10711,0.0,2.0
10712,0.0,2.0
10713,0.0,2.0
10714,11065.0,0.26190476190476186
10715,11042.0,0.33333333333333315
10716,11071.0,0.9285714285714286
10717,11177.0,1.2142857142857144
10718,11169.0,0.9285714285714286
10719,11081.0,0.6666666666666665
10720,0.0,2.0
10721,0.0,2.0
10722,11111.0,0.738095238095238
10723,11047.0,0.38095238095238093
10724,11211.0,0.8095238095238095
10725,0.0,2.0
10726,11045.0,0.5238095238095237
10727,0.0,2.0
10729,0.0,2.0
10730,11082.0,0.3571428571428571
10731,0.0,2.0
10732,11041.0,1.2619047619047619
10733,10970.0,0.7142857142857142
10734,10971.0,0.38095238095238093
10735,11176.0,0.619047619047619
10736,0.0,2.0
10737,11077.0,0.09523809523809523
10738,0.0,2.0
10739,10989.0,1.0238095238095237
10740,11158.0,0.8095238095238095
10741,0.0,2.0
10742,0.0,2.0
10743,11120.0,0.8095238095238095
10744,11046.0,0.26190476190476186
10745,0.0,2.0
10746,0.0,2.0
10747,0.0,2.0
10748,11226.0,0.23809523809523792
10749,11195.0,0.619047619047619
10750,0.0,2.0
10751,11135.0,0.16666666666666652
10752,0.0,2.0
10753,0.0,2.0
10754,11089.0,0.6904761904761905
10755,0.0,2.0
10756,0.0,2.0
10757,11128.0,0.6666666666666665
10758,11100.0,0.5238095238095237
10759,11131.0,0.45238095238095233
10760,0.0,2.0
10761,0.0,2.0
10762,11149.0,0.26190476190476186
10763,0.0,2.0
10764,0.0,2.0
10765,0.0,2.0
10766,11271.0,0.8809523809523809
10767,11227.0,0.6428571428571428
10768,11228.0,0.6666666666666665
10769,0.0,2.0
10770,0.0,2.0
10771,11113.0,1.380952380952381
10772,11084.0,0.8571428571428571
10773,11078.0,0.38095238095238093
10774,0.0,2.0
10775,11155.0,0.38095238095238093
10776,0.0,2.0
10777,11212.0,0.4999999999999999
10778,11122.0,1.523809523809524
10779,11112.0,1.2142857142857144
10780,11048.0,1.3333333333333335
10781,11129.0,0.26190476190476186
10782,11183.0,1.119047619047619
10783,11150.0,0.5714285714285714
10784,0.0,2.0
10785,11118.0,1.3095238095238095
10786,11133.0,0.6428571428571428
10787,11217.0,0.738095238095238
10788,0.0,2.0
10789,0.0,2.0
10790,11083.0,1.1428571428571428
10791,11104.0,0.8571428571428571
10792,11119.0,1.5
10793,11091.0,0.3095238095238094
10794,11185.0,0.1428571428571428
10795,11178.0,0.8571428571428571
10796,11127.0,0.2857142857142856
10797,0.0,2.0
10798,11132.0,1.0476190476190477
10799,11109.0,0.47619047619047605
10800,11105.0,0.16666666666666652
10801,0.0,2.0
10802,0.0,2.0
10803,11166.0,0.2142857142857142
10804,11153.0,0.16666666666666652
10805,0.0,2.0
10806,0.0,2.0
10807,0.0,2.0
10808,11274.0,1.1666666666666667
10809,0.0,2.0
10810,11142.0,0.9523809523809523
10811,11072.0,1.380952380952381
10812,11296.0,0.38095238095238093
10813,0.0,2.0
10814,0.0,2.0
10815,11061.0,1.5714285714285716
10816,0.0,2.0
10817,0.0,2.0
10818,11130.0,1.0
10819,11143.0,0.738095238095238
10820,11286.0,0.8809523809523809
10821,0.0,2.0
10822,11062.0,0.7857142857142857
10823,11115.0,0.47619047619047605
10824,11273.0,0.9523809523809523
10825,11259.0,0.9285714285714286
10826,11159.0,1.380952380952381
10827,11170.0,0.5714285714285714
10828,0.0,2.0
10829,11187.0,0.9047619047619048
10830,0.0,2.0
10831,11320.0,1.0238095238095237
10832,0.0,2.0
10833,11243.0,0.9047619047619048
10834,0.0,2.0
10835,0.0,2.0
10837,11073.0,0.45238095238095233
10838,11244.0,0.6904761904761905
10839,11180.0,0.16666666666666652
10840,0.0,2.0
10841,0.0,2.0
10842,11213.0,0.38095238095238093
10843,11285.0,0.6904761904761905
10844,11196.0,0.8095238095238095
10845,0.0,2.0
10846,0.0,2.0
10847,11204.0,0.8571428571428571
10848,0.0,2.0
10849,11270.0,0.5714285714285714
10850,11220.0,1.523809523809524
10851,0.0,2.0
10852,0.0,2.0
10853,11215.0,1.0238095238095237
10854,11340.0,0.8809523809523809
10855,11218.0,0.11904761904761896
10856,0.0,2.0
10857,11200.0,1.523809523809524
10858,0.0,2.0
10859,11214.0,1.0714285714285714
10860,11237.0,0.3571428571428571
10861,0.0,2.0
10862,11190.0,1.0952380952380953
10863,0.0,2.0
10864,11160.0,1.1904761904761905
10865,0.0,2.0
10866,11388.0,0.40476190476190466
10867,11347.0,0.11904761904761896
10868,11322.0,0.7619047619047619
10869,11207.0,0.4285714285714285
10870,11240.0,0.26190476190476186
10871,11198.0,0.5238095238095237
10872,11191.0,1.880952380952381
10873,11229.0,0.33333333333333315
10874,11209.0,0.33333333333333315
10875,0.0,2.0
10876,11297.0,0.16666666666666652
10877,0.0,2.0
10878,11157.0,0.9523809523809523
10879,11206.0,0.38095238095238093
10880,11292.0,0.2142857142857142
10881,11221.0,0.40476190476190466
10882,11321.0,1.3095238095238095
10883,11310.0,0.6904761904761905
10884,11257.0,0.619047619047619
10885,11181.0,0.47619047619047605
10886,11219.0,0.6904761904761905
10887,11203.0,0.40476190476190466
10888,0.0,2.0
10889,11293.0,1.0476190476190477
10890,11250.0,0.619047619047619
10891,11222.0,1.0238095238095237
10892,11173.0,1.2142857142857144
10893,11216.0,0.23809523809523792
10894,0.0,2.0
10895,11346.0,0.26190476190476186
10896,0.0,2.0
10897,11192.0,0.3571428571428571
10898,11390.0,1.4285714285714286
10899,11348.0,0.9047619047619048
10900,0.0,2.0
10901,11230.0,0.6904761904761905
10902,11223.0,0.8571428571428571
10903,11208.0,1.3571428571428572
10904,0.0,2.0
10905,0.0,2.0
10906,11375.0,0.45238095238095233
10907,0.0,2.0
10908,11266.0,1.119047619047619
10909,11318.0,1.1428571428571428
10910,11182.0,0.5714285714285714
10911,11389.0,1.1666666666666667
10912,0.0,2.0
10913,0.0,2.0
10914,11434.0,0.4285714285714285
10915,0.0,2.0
10916,11425.0,0.7857142857142857
10918,11188.0,0.47619047619047605
10919,0.0,2.0
10920,11245.0,0.6428571428571428
10921,11400.0,1.0476190476190477
10922,11330.0,0.2857142857142856
10923,11260.0,0.4999999999999999
10924,11276.0,1.7380952380952381
10925,11282.0,0.6666666666666665
10926,0.0,2.0
10927,0.0,2.0
10928,11391.0,0.023809523809523725
10929,11279.0,0.3095238095238094
10930,11263.0,0.47619047619047605
10931,11164.0,0.7142857142857142
10932,11210.0,0.738095238095238
10933,11316.0,0.09523809523809523
10934,11376.0,0.40476190476190466
10935,11304.0,0.5238095238095237
10936,11342.0,1.1904761904761905
10937,11351.0,0.23809523809523792
10938,11280.0,0.26190476190476186
10939,11246.0,0.45238095238095233
10940,0.0,2.0
10941,11354.0,0.1428571428571428
10942,0.0,2.0
10943,11363.0,0.738095238095238
10944,11398.0,0.09523809523809523
10945,11298.0,0.33333333333333315
10946,0.0,2.0
10947,11307.0,0.9523809523809523
10948,11289.0,0.2142857142857142
10949,0.0,2.0
10950,0.0,2.0
10951,11341.0,1.2380952380952381
10952,0.0,2.0
10953,11393.0,0.619047619047619
10954,0.0,2.0
10955,11331.0,0.4285714285714285
10956,0.0,2.0
10957,11473.0,0.23809523809523792
10958,0.0,2.0
10959,11317.0,0.7619047619047619
10960,11325.0,0.8333333333333333
10961,11306.0,0.6666666666666665
10962,11299.0,1.1666666666666667
10963,11277.0,0.8333333333333333
10964,0.0,2.0
10965,11258.0,0.23809523809523792
10966,0.0,2.0
10967,11290.0,0.6428571428571428
10968,11461.0,1.8095238095238098
10969,0.0,2.0
10970,0.0,2.0
10971,11314.0,1.0952380952380953
10972,11343.0,0.33333333333333315
10973,0.0,2.0
10975,0.0,2.0
10976,11392.0,0.16666666666666652
10977,0.0,2.0
10978,0.0,2.0
10979,11283.0,1.2619047619047619
10980,0.0,2.0
10981,11193.0,0.45238095238095233
10982,0.0,2.0
10983,11281.0,0.47619047619047605
10984,0.0,2.0
10985,0.0,2.0
10986,0.0,2.0
10987,11463.0,0.8809523809523809
10988,11513.0,0.8571428571428571
10989,11406.0,0.9047619047619048
10990,0.0,2.0
10991,11332.0,1.1428571428571428
10992,11319.0,0.47619047619047605
10993,11315.0,0.8571428571428571
10994,11519.0,1.2619047619047619
10995,11464.0,0.3571428571428571
10996,11491.0,0.07142857142857129
10997,0.0,2.0
10998,0.0,2.0
10999,0.0,2.0
11000,11362.0,0.45238095238095233
11001,11334.0,0.5238095238095237
11002,11253.0,0.33333333333333315
11003,11301.0,0.33333333333333315
11004,11269.0,0.7142857142857142
11005,11511.0,1.1904761904761905
11006,0.0,2.0
11007,11436.0,0.11904761904761896
11008,0.0,2.0
11009,11381.0,0.9523809523809523
11010,0.0,2.0
11011,11378.0,0.40476190476190466
11012,11336.0,0.8333333333333333
11013,0.0,2.0
11014,0.0,2.0
11015,11295.0,0.5238095238095237
11016,11458.0,1.5714285714285716
11017,11382.0,0.16666666666666652
11018,0.0,2.0
11019,11345.0,0.8095238095238095
11020,0.0,2.0
11022,11523.0,0.8095238095238095
11023,0.0,2.0
11024,11414.0,0.33333333333333315
11025,11428.0,1.0476190476190477
11026,11383.0,0.5714285714285714
11027,0.0,2.0
11028,11361.0,1.0238095238095237
11029,0.0,2.0
11030,0.0,2.0
11031,11430.0,0.09523809523809523
11032,0.0,2.0
11033,11427.0,1.1428571428571428
11034,0.0,2.0
11035,0.0,2.0
11036,11344.0,1.0476190476190477
11037,11505.0,0.6666666666666665
11038,0.0,2.0
11039,11492.0,0.45238095238095233
11040,0.0,2.0
11041,11371.0,0.6904761904761905
11042,11360.0,0.8095238095238095
11043,11405.0,0.09523809523809523
11044,11417.0,0.9047619047619048
11045,0.0,2.0
11046,0.0,2.0
11047,11407.0,0.38095238095238093
11048,0.0,2.0
11049,0.0,2.0
11050,11482.0,0.4999999999999999
11051,0.0,2.0
11052,0.0,2.0
11053,0.0,2.0
11054,11358.0,1.0
11055,0.0,2.0
11056,11335.0,1.4285714285714286
11057,11541.0,1.0
11058,11474.0,1.2142857142857144
11059,11387.0,0.4999999999999999
11060,11512.0,0.23809523809523792
11061,11395.0,0.19047619047619035
11062,11326.0,0.8571428571428571
11063,11528.0,0.7142857142857142
11064,11479.0,0.47619047619047605
11065,11455.0,1.2619047619047619
11066,11366.0,0.2142857142857142
11067,0.0,2.0
11068,0.0,2.0
11069,0.0,2.0
11070,11542.0,0.738095238095238
11071,0.0,2.0
11072,0.0,2.0
11073,11508.0,0.2857142857142856
11074,11399.0,0.2857142857142856
11075,11444.0,0.9523809523809523
11076,11441.0,0.8333333333333333
11077,0.0,2.0
11078,11412.0,1.119047619047619
11079,11555.0,1.1666666666666667
11080,11564.0,1.1666666666666667
11081,11475.0,0.11904761904761896
11082,11524.0,0.26190476190476186
11083,0.0,2.0
11084,11416.0,1.4285714285714286
11085,0.0,2.0
11086,0.0,2.0
11087,11510.0,0.5952380952380951
11088,11580.0,0.8809523809523809
11089,0.0,2.0
11090,11327.0,0.619047619047619
11091,11328.0,0.6428571428571428
11092,0.0,2.0
11093,11452.0,0.8571428571428571
11094,11443.0,0.04761904761904756
11095,11478.0,1.380952380952381
11096,11439.0,0.8809523809523809
11097,11421.0,1.0476190476190477
11098,11570.0,0.33333333333333315
11100,0.0,2.0
11101,0.0,2.0
11102,11592.0,0.7857142857142857
11103,0.0,2.0
11104,11549.0,0.1428571428571428
11105,0.0,2.0
11106,0.0,2.0
11107,11440.0,0.5714285714285714
11109,0.0,2.0
11110,11543.0,0.2857142857142856
11111,11448.0,0.7619047619047619
11112,0.0,2.0
11113,11353.0,1.0
11114,11652.0,1.7142857142857144
11115,0.0,2.0
11116,11456.0,0.5476190476190477
11117,11578.0,0.7142857142857142
11118,0.0,2.0
11119,0.0,2.0
11120,11476.0,0.3095238095238094
11121,0.0,2.0
11122,11467.0,0.5238095238095237
11123,0.0,2.0
11124,11457.0,0.9761904761904762
11125,0.0,2.0
11126,0.0,2.0
11127,11520.0,0.6428571428571428
11128,11454.0,1.2380952380952381
11129,0.0,2.0
11130,11396.0,0.619047619047619
11131,11590.0,0.5952380952380951
11132,0.0,2.0
11133,11604.0,0.5238095238095237
11134,11572.0,1.0476190476190477
11135,11530.0,0.8571428571428571
11136,11431.0,0.3095238095238094
11137,11408.0,1.2142857142857144
11138,0.0,2.0
11139,11557.0,0.47619047619047605
11140,0.0,2.0
11141,0.0,2.0
11142,0.0,2.0
11143,11515.0,0.47619047619047605
11144,11500.0,0.2857142857142856
11145,11545.0,0.5952380952380951
11146,0.0,2.0
11147,0.0,2.0
11148,0.0,2.0
11149,11548.0,0.5952380952380951
11150,0.0,2.0
11151,11544.0,0.5238095238095237
11152,0.0,2.0
11153,0.0,2.0
11154,11502.0,1.0
11155,0.0,2.0
11156,11488.0,1.0714285714285714
11158,0.0,2.0
11159,0.0,2.0
11160,11646.0,0.9761904761904762
11162,0.0,2.0
11163,0.0,2.0
11164,11480.0,0.7619047619047619
11165,11534.0,0.9523809523809523
11166,0.0,2.0
11168,0.0,2.0
11169,0.0,2.0
11170,11449.0,0.5714285714285714
11171,0.0,2.0
11172,11501.0,0.7142857142857142
11173,0.0,2.0
11174,0.0,2.0
11175,11663.0,1.3571428571428572
11177,0.0,2.0
11178,0.0,2.0
11179,0.0,2.0
11180,11667.0,0.8809523809523809
11181,0.0,2.0
11182,11581.0,0.19047619047619035
11183,0.0,2.0
11184,11521.0,0.8571428571428571
11185,11533.0,0.1428571428571428
11186,11522.0,0.7857142857142857
11187,11593.0,0.40476190476190466
11188,11499.0,0.7857142857142857
11189,0.0,2.0
11190,0.0,2.0
11191,11609.0,0.8571428571428571
11192,0.0,2.0
11193,11525.0,0.8095238095238095
11194,0.0,2.0
11195,0.0,2.0
11196,11481.0,0.9285714285714286
11197,11655.0,1.3571428571428572
11198,11582.0,0.3095238095238094
11199,11567.0,0.38095238095238093
11200,11504.0,0.33333333333333315
11201,11639.0,1.2380952380952381
11202,11617.0,1.380952380952381
11203,11642.0,0.3571428571428571
11204,11586.0,1.523809523809524
11205,11493.0,0.8333333333333333
11206,11540.0,1.5714285714285716
11207,11551.0,1.1666666666666667
11208,11668.0,0.4999999999999999
11209,11699.0,1.523809523809524
11210,11550.0,0.19047619047619035
11211,11560.0,0.9285714285714286
11213,11527.0,0.3571428571428571
11214,0.0,2.0
11215,11575.0,0.9523809523809523
11217,11554.0,1.3333333333333335
11218,11611.0,0.8333333333333333
11219,11620.0,0.9285714285714286
11220,11568.0,0.3571428571428571
11221,11526.0,0.7142857142857142
11222,11561.0,0.40476190476190466
11223,0.0,2.0
11224,11621.0,1.6428571428571428
11225,0.0,2.0
11226,11675.0,0.4999999999999999
11228,11613.0,1.1904761904761905
11229,0.0,2.0
11230,0.0,2.0
11231,11647.0,0.9523809523809523
11232,11571.0,1.1904761904761905
11233,11587.0,0.07142857142857129
11234,11704.0,1.1428571428571428
11235,0.0,2.0
11236,0.0,2.0
11237,11656.0,0.23809523809523792
11238,11633.0,0.2857142857142856
11239,11641.0,1.4523809523809523
11240,11605.0,0.2142857142857142
11241,0.0,2.0
11242,0.0,2.0
11243,11698.0,1.0238095238095237
11244,11694.0,0.4285714285714285
11245,0.0,2.0
11246,0.0,2.0
11247,11618.0,1.0476190476190477
11248,11794.0,1.2380952380952381
11249,11779.0,0.3095238095238094
11250,11692.0,0.9285714285714286
11252,0.0,2.0
11253,0.0,2.0
11254,11634.0,1.2380952380952381
11255,0.0,2.0
11256,11636.0,0.47619047619047605
11257,11729.0,0.33333333333333315
11258,11758.0,1.2380952380952381
11259,0.0,2.0
11260,11715.0,1.3095238095238095
11261,0.0,2.0
11262,11584.0,0.9761904761904762
11263,11595.0,1.1904761904761905
11264,11743.0,1.0476190476190477
11265,11648.0,1.2619047619047619
11266,0.0,2.0
11267,11669.0,0.6428571428571428
11268,11630.0,0.6904761904761905
11269,11614.0,0.9285714285714286
11270,11637.0,1.1666666666666667
11272,11681.0,1.1428571428571428
11273,0.0,2.0
11274,11622.0,0.45238095238095233
11275,11700.0,1.3571428571428572
11276,0.0,2.0
11277,11689.0,0.9761904761904762
11278,11615.0,0.9047619047619048
11279,11631.0,0.5238095238095237
11280,0.0,2.0
11281,11782.0,0.09523809523809523
11282,11644.0,0.47619047619047605
11283,11616.0,0.9523809523809523
11284,11742.0,1.619047619047619
11285,0.0,2.0
11286,11710.0,0.23809523809523792
11287,11628.0,0.8571428571428571
11288,11695.0,1.8095238095238098
11289,11670.0,0.5952380952380951
11290,11790.0,0.2142857142857142
11291,11739.0,0.6904761904761905
11292,11719.0,1.4285714285714286
11293,11701.0,0.8571428571428571
11294,11682.0,0.4285714285714285
11295,11723.0,1.0952380952380953
11297,11683.0,0.3095238095238094
11298,0.0,2.0
11299,11638.0,0.4999999999999999
11300,11651.0,1.0238095238095237
11301,11635.0,0.2857142857142856
11302,11577.0,0.9761904761904762
11303,11768.0,1.0
11304,11764.0,1.2142857142857144
11305,11746.0,0.45238095238095233
11306,11716.0,0.9285714285714286
11307,0.0,2.0
11308,11684.0,0.9285714285714286
11309,0.0,2.0
11310,0.0,2.0
11311,0.0,2.0
11312,0.0,2.0
11313,0.0,2.0
11314,11752.0,0.9523809523809523
11315,11769.0,0.8333333333333333
11316,0.0,2.0
11317,11596.0,0.9285714285714286
11318,0.0,2.0
11319,11850.0,0.23809523809523792
11320,0.0,2.0
11321,11702.0,0.7857142857142857
11322,11691.0,0.47619047619047605
11323,0.0,2.0
11324,11809.0,1.0952380952380953
11325,0.0,2.0
11326,11777.0,1.0952380952380953
11327,11730.0,0.8809523809523809
11328,11718.0,1.3333333333333335
11329,0.0,2.0
11330,0.0,2.0
11331,0.0,2.0
11332,11802.0,0.23809523809523792
11333,0.0,2.0
11335,11721.0,0.3095238095238094
11336,0.0,2.0
11337,11784.0,0.47619047619047605
11338,11696.0,0.619047619047619
11339,11785.0,0.7619047619047619
11340,0.0,2.0
11341,0.0,2.0
11342,0.0,2.0
11343,11741.0,1.666666666666667
11344,0.0,2.0
11345,0.0,2.0
11346,11812.0,0.5714285714285714
11347,11861.0,0.8095238095238095
11348,11868.0,0.45238095238095233
11349,11836.0,0.4999999999999999
11350,0.0,2.0
11351,0.0,2.0
11353,11713.0,0.47619047619047605
11354,0.0,2.0
11355,0.0,2.0
11356,11736.0,0.6428571428571428
11357,0.0,2.0
11358,11724.0,0.7142857142857142
11359,11810.0,0.8095238095238095
11360,11786.0,1.2380952380952381
11361,11731.0,1.3571428571428572
11362,11679.0,0.9761904761904762
11363,0.0,2.0
11364,0.0,2.0
11365,11857.0,0.6904761904761905
11366,11817.0,0.8571428571428571
11367,11862.0,0.2857142857142856
11368,11776.0,0.7857142857142857
11369,0.0,2.0
11370,11733.0,1.3333333333333335
11371,0.0,2.0
11372,11754.0,1.3333333333333335
11373,11760.0,0.11904761904761896
11374,11755.0,1.0714285714285714
11375,11756.0,0.619047619047619
11376,0.0,2.0
11377,11856.0,0.5952380952380951
11378,0.0,2.0
11379,0.0,2.0
11380,11847.0,0.6666666666666665
11381,11771.0,1.0
11382,0.0,2.0
11383,0.0,2.0
11384,0.0,2.0
11386,11823.0,0.8809523809523809
11387,0.0,2.0
11388,11678.0,0.6904761904761905
11389,0.0,2.0
11390,11761.0,0.9523809523809523
11391,11763.0,0.8809523809523809
11392,11829.0,0.2857142857142856
11393,11852.0,0.23809523809523792
11394,0.0,2.0
11395,11749.0,0.8571428571428571
11396,11872.0,1.0714285714285714
11397,0.0,2.0
11398,11787.0,1.2380952380952381
11399,11792.0,0.619047619047619
11400,0.0,2.0
11401,11796.0,0.8095238095238095
11402,0.0,2.0
11403,0.0,2.0
11404,11708.0,0.5952380952380951
11405,11845.0,0.40476190476190466
11406,11875.0,0.9047619047619048
11407,0.0,2.0
11408,11896.0,0.619047619047619
11409,11869.0,1.2380952380952381
11410,11770.0,0.4285714285714285
11411,11762.0,0.9047619047619048
11412,0.0,2.0
11413,11840.0,0.3095238095238094
11414,11804.0,0.3095238095238094
11415,11814.0,1.2380952380952381
11416,0.0,2.0
11417,11811.0,1.0238095238095237
